TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:20:16.795249+00:00,56,D,B,443.80,69,O0000056
2026-09-24T09:20:17.540068+00:00,57,A,A,443.95,89,O0000057
2026-09-24T09:20:17.664223+00:00,58,D,A,443.95,62,O0000058
2026-09-24T09:20:18.009993+00:00,59,A,B,443.85,126,O0000059
2026-09-24T09:20:18.020514+00:00,60,T,B,443.85,136,O0000060
2026-09-24T09:20:18.294877+00:00,61,A,B,443.85,65,O0000061
2026-09-24T09:20:22.087243+00:00,62,D,A,444.05,45,O0000062
2026-09-24T09:20:22.939632+00:00,63,T,B,443.95,38,O0000063
2026-09-24T09:20:24.686061+00:00,64,A,A,444.05,131,O0000064
2026-09-24T09:20:25.091971+00:00,65,A,B,443.85,143,O0000065
2026-09-24T09:20:26.771435+00:00,66,D,B,443.80,64,O0000066
2026-09-24T09:20:27.563088+00:00,67,A,A,443.95,117,O0000067
2026-09-24T09:20:27.824143+00:00,68,D,A,443.95,141,O0000068
2026-09-24T09:20:28.303055+00:00,69,T,A,443.95,39,O0000069
2026-09-24T09:20:28.894072+00:00,70,A,B,443.85,31,O0000070
2026-09-24T09:20:31.546211+00:00,71,A,B,443.80,67,O0000071
2026-09-24T09:20:31.937703+00:00,72,D,B,443.80,40,O0000072
2026-09-24T09:20:31.944073+00:00,73,A,A,444.00,95,O0000073
2026-09-24T09:20:32.457690+00:00,74,A,B,443.80,145,O0000074
2026-09-24T09:20:33.067483+00:00,75,A,A,444.00,62,O0000075
2026-09-24T09:20:33.328571+00:00,76,A,B,443.80,83,O0000076
2026-09-24T09:20:34.775082+00:00,77,D,B,443.80,46,O0000077
2026-09-24T09:20:37.521313+00:00,78,D,B,443.75,133,O0000078
2026-09-24T09:20:39.671392+00:00,79,D,B,443.70,112,O0000079
2026-09-24T09:20:39.837094+00:00,80,D,B,443.75,30,O0000080
2026-09-24T09:20:39.928187+00:00,81,D,B,443.75,41,O0000081
2026-09-24T09:20:40.074601+00:00,82,A,B,443.70,32,O0000082
2026-09-24T09:20:40.453664+00:00,83,A,A,443.95,42,O0000083
2026-09-24T09:20:40.770514+00:00,84,T,B,443.70,137,O0000084
2026-09-24T09:20:41.132435+00:00,85,A,B,443.65,91,O0000085
2026-09-24T09:20:41.531468+00:00,86,D,B,443.65,120,O0000086
2026-09-24T09:20:41.671946+00:00,87,A,B,443.70,43,O0000087
2026-09-24T09:20:41.813131+00:00,88,A,A,443.90,38,O0000088
2026-09-24T09:20:41.955567+00:00,89,T,B,443.65,34,O0000089
2026-09-24T09:20:42.279967+00:00,90,D,B,443.70,147,O0000090
2026-09-24T09:20:42.434915+00:00,91,A,A,443.90,28,O0000091
2026-09-24T09:20:54.150840+00:00,92,A,A,443.90,65,O0000092
2026-09-24T09:20:55.430435+00:00,93,A,A,444.00,112,O0000093
2026-09-24T09:20:55.469246+00:00,94,A,B,443.80,117,O0000094
2026-09-24T09:20:56.361033+00:00,95,A,B,443.80,135,O0000095
2026-09-24T09:20:57.788029+00:00,96,D,A,443.95,137,O0000096
2026-09-24T09:20:58.025978+00:00,97,A,A,443.95,142,O0000097
2026-09-24T09:20:58.318152+00:00,98,A,B,443.85,108,O0000098
2026-09-24T09:20:58.336582+00:00,99,A,A,443.95,55,O0000099
2026-09-24T09:20:58.406313+00:00,100,T,B,443.85,94,O0000100
2026-09-24T09:20:59.202249+00:00,101,D,B,443.85,46,O0000101
2026-09-24T09:20:59.786341+00:00,102,A,B,443.80,100,O0000102
2026-09-24T09:21:00.585515+00:00,103,A,B,443.90,104,O0000103
2026-09-24T09:21:00.597681+00:00,104,T,A,444.05,41,O0000104
2026-09-24T09:21:01.414645+00:00,105,A,A,444.05,97,O0000105
2026-09-24T09:21:01.437581+00:00,106,D,B,443.90,145,O0000106
2026-09-24T09:21:01.536232+00:00,107,T,A,444.05,66,O0000107
2026-09-24T09:21:01.801018+00:00,108,A,B,443.95,111,O0000108
2026-09-24T09:21:01.814623+00:00,109,A,A,444.10,103,O0000109
2026-09-24T09:21:02.020192+00:00,110,A,B,443.95,61,O0000110
2026-09-24T09:21:03.029478+00:00,111,D,A,444.05,110,O0000111
2026-09-24T09:21:03.086356+00:00,112,D,A,444.05,26,O0000112
2026-09-24T09:21:07.702482+00:00,113,T,A,444.00,143,O0000113
2026-09-24T09:21:07.912061+00:00,114,D,A,444.00,43,O0000114
2026-09-24T09:21:08.223419+00:00,115,A,A,443.95,36,O0000115
2026-09-24T09:21:08.571101+00:00,116,A,B,443.85,114,O0000116
2026-09-24T09:21:09.131117+00:00,117,A,B,443.80,33,O0000117
2026-09-24T09:21:09.219893+00:00,118,T,A,443.95,34,O0000118
2026-09-24T09:21:12.226752+00:00,119,A,A,444.05,43,O0000119
2026-09-24T09:21:12.523566+00:00,120,D,B,443.90,142,O0000120
2026-09-24T09:21:13.000689+00:00,121,A,A,444.00,123,O0000121
2026-09-24T09:21:13.520415+00:00,122,T,A,444.00,26,O0000122
2026-09-24T09:21:14.148621+00:00,123,A,A,444.00,61,O0000123
2026-09-24T09:21:14.682718+00:00,124,A,B,443.90,40,O0000124
2026-09-24T09:21:15.577016+00:00,125,T,B,443.85,65,O0000125
2026-09-24T09:21:15.665968+00:00,126,A,B,443.85,33,O0000126
2026-09-24T09:21:16.342774+00:00,127,D,A,443.95,110,O0000127
2026-09-24T09:21:17.503819+00:00,128,D,B,443.80,53,O0000128
2026-09-24T09:21:19.860597+00:00,129,D,B,443.85,65,O0000129
2026-09-24T09:21:20.725962+00:00,130,D,A,444.00,32,O0000130
2026-09-24T09:21:21.143005+00:00,131,D,A,444.00,109,O0000131
2026-09-24T09:21:21.250509+00:00,132,A,A,444.00,64,O0000132
2026-09-24T09:21:21.625255+00:00,133,D,A,444.00,73,O0000133
2026-09-24T09:21:22.159008+00:00,134,A,B,443.90,47,O0000134
2026-09-24T09:21:22.898958+00:00,135,D,B,443.90,72,O0000135
2026-09-24T09:21:23.522819+00:00,136,D,A,444.00,120,O0000136
2026-09-24T09:21:28.822884+00:00,137,T,B,443.80,115,O0000137
2026-09-24T09:21:29.186786+00:00,138,A,A,443.95,65,O0000138
2026-09-24T09:21:33.479335+00:00,139,A,A,444.10,142,O0000139
2026-09-24T09:21:33.556074+00:00,140,D,A,444.05,101,O0000140
2026-09-24T09:21:33.873919+00:00,141,T,B,443.95,30,O0000141
2026-09-24T09:21:39.006741+00:00,142,D,A,443.95,74,O0000142
2026-09-24T09:21:39.478626+00:00,143,A,B,443.85,119,O0000143
2026-09-24T09:21:39.639116+00:00,144,T,B,443.85,124,O0000144
2026-09-24T09:21:39.986337+00:00,145,T,A,443.95,41,O0000145
2026-09-24T09:21:42.923273+00:00,146,D,B,443.75,105,O0000146
2026-09-24T09:21:43.765525+00:00,147,D,A,443.85,45,O0000147
2026-09-24T09:21:43.936688+00:00,148,A,A,443.90,34,O0000148
2026-09-24T09:21:44.696837+00:00,149,T,B,443.75,28,O0000149
2026-09-24T09:21:44.854792+00:00,150,D,B,443.75,45,O0000150
2026-09-24T09:21:45.359399+00:00,151,D,B,443.80,107,O0000151
2026-09-24T09:21:46.229248+00:00,152,D,A,444.00,88,O0000152
2026-09-24T09:21:46.649960+00:00,153,A,A,443.95,115,O0000153
2026-09-24T09:21:46.728437+00:00,154,A,B,443.85,40,O0000154
2026-09-24T09:21:46.899086+00:00,155,T,B,443.85,124,O0000155
2026-09-24T09:21:46.917971+00:00,156,A,B,443.85,133,O0000156
2026-09-24T09:21:47.096255+00:00,157,D,B,443.85,102,O0000157
2026-09-24T09:21:47.200290+00:00,158,A,B,443.85,63,O0000158
2026-09-24T09:21:47.372627+00:00,159,D,A,443.95,30,O0000159
2026-09-24T09:21:47.386645+00:00,160,D,B,443.85,142,O0000160
2026-09-24T09:21:47.412342+00:00,161,D,A,443.95,78,O0000161
2026-09-24T09:21:47.543354+00:00,162,D,B,443.80,53,O0000162
2026-09-24T09:21:47.964380+00:00,163,D,B,443.85,58,O0000163
2026-09-24T09:21:48.150928+00:00,164,A,B,443.85,108,O0000164
2026-09-24T09:21:50.538431+00:00,165,D,B,443.95,60,O0000165
2026-09-24T09:21:51.160349+00:00,166,A,B,443.90,39,O0000166
2026-09-24T09:22:01.060354+00:00,167,D,B,444.00,54,O0000167
2026-09-24T09:22:01.079502+00:00,168,D,B,443.95,122,O0000168
2026-09-24T09:22:02.433963+00:00,169,T,B,444.00,25,O0000169
2026-09-24T09:22:02.726804+00:00,170,A,A,444.10,60,O0000170
2026-09-24T09:22:04.335601+00:00,171,T,B,443.95,38,O0000171
2026-09-24T09:22:08.582612+00:00,172,A,A,444.20,105,O0000172
2026-09-24T09:22:10.582505+00:00,173,D,A,444.30,48,O0000173
2026-09-24T09:22:10.710023+00:00,174,T,A,444.35,105,O0000174
2026-09-24T09:22:13.710779+00:00,175,A,A,444.30,42,O0000175
2026-09-24T09:22:13.747222+00:00,176,A,A,444.35,28,O0000176
2026-09-24T09:22:13.958816+00:00,177,T,A,444.30,130,O0000177
2026-09-24T09:22:14.033007+00:00,178,D,B,444.10,129,O0000178
2026-09-24T09:22:14.645690+00:00,179,T,A,444.30,49,O0000179
2026-09-24T09:22:14.878371+00:00,180,D,B,444.10,127,O0000180
2026-09-24T09:22:15.350672+00:00,181,A,B,444.10,67,O0000181
2026-09-24T09:22:16.138083+00:00,182,D,A,444.30,40,O0000182
2026-09-24T09:22:16.166125+00:00,183,D,B,444.05,65,O0000183
2026-09-24T09:22:16.354930+00:00,184,D,B,444.10,132,O0000184
2026-09-24T09:22:16.374317+00:00,185,D,A,444.30,48,O0000185
2026-09-24T09:22:16.404072+00:00,186,A,B,444.05,30,O0000186
2026-09-24T09:22:16.642150+00:00,187,A,B,444.10,125,O0000187
2026-09-24T09:22:16.697026+00:00,188,T,A,444.30,97,O0000188
2026-09-24T09:22:16.924479+00:00,189,D,B,444.10,91,O0000189
2026-09-24T09:22:16.953985+00:00,190,A,B,444.10,104,O0000190
2026-09-24T09:22:17.049339+00:00,191,A,A,444.30,91,O0000191
2026-09-24T09:22:17.184759+00:00,192,D,A,444.30,37,O0000192
2026-09-24T09:22:17.297221+00:00,193,T,A,444.30,78,O0000193
2026-09-24T09:22:17.414806+00:00,194,A,B,444.10,54,O0000194
2026-09-24T09:22:17.419187+00:00,195,A,A,444.30,113,O0000195
2026-09-24T09:22:17.701107+00:00,196,T,B,444.10,76,O0000196
2026-09-24T09:22:17.710804+00:00,197,A,A,444.35,47,O0000197
2026-09-24T09:22:17.990505+00:00,198,A,A,444.30,70,O0000198
2026-09-24T09:22:19.977274+00:00,199,A,B,444.10,144,O0000199
2026-09-24T09:22:20.284218+00:00,200,T,B,444.15,136,O0000200
2026-09-24T09:22:23.977889+00:00,201,T,A,444.35,25,O0000201
2026-09-24T09:22:24.247803+00:00,202,A,B,444.10,146,O0000202
2026-09-24T09:22:24.578879+00:00,203,T,B,444.15,96,O0000203
2026-09-24T09:22:24.679191+00:00,204,D,B,444.15,101,O0000204
2026-09-24T09:22:25.158604+00:00,205,A,B,444.20,85,O0000205
2026-09-24T09:22:25.446761+00:00,206,D,A,444.30,64,O0000206
2026-09-24T09:22:27.282748+00:00,207,D,A,444.30,75,O0000207
2026-09-24T09:22:27.352869+00:00,208,A,A,444.30,42,O0000208
2026-09-24T09:22:27.518544+00:00,209,A,B,444.20,77,O0000209
2026-09-24T09:22:27.748091+00:00,210,D,B,444.20,29,O0000210
2026-09-24T09:22:27.992124+00:00,211,D,B,444.20,145,O0000211
2026-09-24T09:22:28.647003+00:00,212,D,A,444.35,25,O0000212
2026-09-24T09:22:28.707022+00:00,213,A,A,444.35,102,O0000213
2026-09-24T09:22:29.147082+00:00,214,T,B,444.20,97,O0000214
2026-09-24T09:22:29.239673+00:00,215,A,A,444.30,26,O0000215
2026-09-24T09:22:29.409484+00:00,216,D,B,444.20,55,O0000216
2026-09-24T09:22:29.565880+00:00,217,D,B,444.20,126,O0000217
2026-09-24T09:22:29.592723+00:00,218,A,A,444.35,47,O0000218
2026-09-24T09:22:29.718770+00:00,219,A,B,444.20,81,O0000219
2026-09-24T09:22:29.859510+00:00,220,A,B,444.20,131,O0000220
2026-09-24T09:22:30.115256+00:00,221,A,B,444.25,96,O0000221
2026-09-24T09:22:30.511132+00:00,222,A,B,444.25,107,O0000222
2026-09-24T09:22:30.811014+00:00,223,T,B,444.20,119,O0000223
2026-09-24T09:22:31.086451+00:00,224,D,B,444.20,25,O0000224
2026-09-24T09:22:31.163236+00:00,225,D,A,444.35,57,O0000225
2026-09-24T09:22:31.549362+00:00,226,A,B,444.20,66,O0000226
2026-09-24T09:22:31.877892+00:00,227,A,B,444.25,131,O0000227
2026-09-24T09:22:34.772724+00:00,228,A,B,444.25,43,O0000228
2026-09-24T09:22:34.872264+00:00,229,A,B,444.25,149,O0000229
2026-09-24T09:22:34.963459+00:00,230,T,A,444.35,104,O0000230
2026-09-24T09:22:35.282240+00:00,231,D,A,444.25,60,O0000231
2026-09-24T09:22:35.322304+00:00,232,A,B,444.15,60,O0000232
2026-09-24T09:22:35.633003+00:00,233,A,A,444.25,42,O0000233
2026-09-24T09:22:35.696989+00:00,234,D,B,444.15,124,O0000234
2026-09-24T09:22:35.866218+00:00,235,T,A,444.25,66,O0000235
2026-09-24T09:22:36.052001+00:00,236,A,A,444.25,64,O0000236
2026-09-24T09:22:36.718141+00:00,237,D,A,444.25,139,O0000237
2026-09-24T09:22:36.958427+00:00,238,D,A,444.25,78,O0000238
2026-09-24T09:22:37.045976+00:00,239,D,B,444.10,101,O0000239
2026-09-24T09:22:37.208330+00:00,240,A,A,444.25,138,O0000240
2026-09-24T09:22:37.395490+00:00,241,D,A,444.25,51,O0000241
2026-09-24T09:22:37.435681+00:00,242,A,A,444.25,123,O0000242
2026-09-24T09:22:37.564766+00:00,243,D,B,444.15,80,O0000243
2026-09-24T09:22:37.728934+00:00,244,D,B,444.15,47,O0000244
2026-09-24T09:22:37.890771+00:00,245,D,A,444.25,105,O0000245
2026-09-24T09:22:38.015782+00:00,246,T,B,444.15,97,O0000246
2026-09-24T09:22:38.261370+00:00,247,A,A,444.25,55,O0000247
2026-09-24T09:22:38.438854+00:00,248,D,B,444.15,46,O0000248
2026-09-24T09:22:38.654465+00:00,249,T,A,444.25,70,O0000249
2026-09-24T09:22:38.684097+00:00,250,A,A,444.30,72,O0000250
2026-09-24T09:22:38.796397+00:00,251,A,B,444.15,40,O0000251
2026-09-24T09:22:38.846623+00:00,252,T,B,444.15,84,O0000252
2026-09-24T09:22:38.905806+00:00,253,A,A,444.25,74,O0000253
2026-09-24T09:22:39.389892+00:00,254,D,A,444.25,68,O0000254
2026-09-24T09:22:39.604358+00:00,255,A,A,444.30,128,O0000255
2026-09-24T09:22:39.913097+00:00,256,D,B,444.10,44,O0000256
2026-09-24T09:22:40.004544+00:00,257,A,B,444.20,37,O0000257
2026-09-24T09:22:40.036198+00:00,258,A,A,444.35,119,O0000258
2026-09-24T09:22:41.233636+00:00,259,D,A,444.30,79,O0000259
2026-09-24T09:22:41.428518+00:00,260,A,A,444.35,60,O0000260
2026-09-24T09:22:41.845348+00:00,261,D,B,444.20,127,O0000261
2026-09-24T09:22:41.940620+00:00,262,A,A,444.30,89,O0000262
2026-09-24T09:22:41.956778+00:00,263,D,A,444.30,54,O0000263
2026-09-24T09:22:42.303787+00:00,264,D,A,444.30,27,O0000264
2026-09-24T09:22:42.437960+00:00,265,T,A,444.35,113,O0000265
2026-09-24T09:22:44.771416+00:00,266,A,B,444.20,105,O0000266
2026-09-24T09:22:46.106425+00:00,267,A,B,444.15,81,O0000267
2026-09-24T09:22:46.199457+00:00,268,A,B,444.15,70,O0000268
2026-09-24T09:22:53.869594+00:00,269,A,B,444.20,75,O0000269
2026-09-24T09:22:53.969156+00:00,270,A,B,444.15,81,O0000270
2026-09-24T09:22:54.781660+00:00,271,A,B,444.20,58,O0000271
2026-09-24T09:22:54.961095+00:00,272,D,A,444.30,32,O0000272
2026-09-24T09:22:55.361398+00:00,273,D,B,444.15,116,O0000273
2026-09-24T09:22:55.422272+00:00,274,D,B,444.10,70,O0000274
2026-09-24T09:22:55.906109+00:00,275,A,A,444.35,63,O0000275
2026-09-24T09:22:56.672921+00:00,276,D,A,444.35,70,O0000276
2026-09-24T09:22:56.752772+00:00,277,A,B,444.15,129,O0000277
2026-09-24T09:22:57.270376+00:00,278,A,A,444.35,127,O0000278
2026-09-24T09:22:57.274864+00:00,279,D,B,444.10,114,O0000279
2026-09-24T09:22:57.455432+00:00,280,D,A,444.35,141,O0000280
2026-09-24T09:22:57.755374+00:00,281,T,A,444.35,42,O0000281
2026-09-24T09:22:57.884346+00:00,282,D,B,444.15,95,O0000282
2026-09-24T09:22:58.059779+00:00,283,D,B,444.15,32,O0000283
2026-09-24T09:22:58.226619+00:00,284,A,B,444.15,31,O0000284
2026-09-24T09:22:58.514251+00:00,285,D,B,444.15,34,O0000285
2026-09-24T09:22:58.748780+00:00,286,A,A,444.35,67,O0000286
2026-09-24T09:22:58.826641+00:00,287,A,B,444.15,113,O0000287
2026-09-24T09:22:58.932738+00:00,288,A,A,444.35,30,O0000288
2026-09-24T09:22:59.025619+00:00,289,A,A,444.40,53,O0000289
2026-09-24T09:22:59.035583+00:00,290,T,A,444.35,119,O0000290
2026-09-24T09:22:59.053137+00:00,291,A,B,444.15,49,O0000291
2026-09-24T09:22:59.296644+00:00,292,A,B,444.15,31,O0000292
2026-09-24T09:22:59.373032+00:00,293,D,B,444.15,110,O0000293
2026-09-24T09:22:59.388828+00:00,294,T,B,444.15,25,O0000294
2026-09-24T09:22:59.452346+00:00,295,T,B,444.10,74,O0000295
2026-09-24T09:22:59.506245+00:00,296,A,B,444.15,55,O0000296
2026-09-24T09:22:59.517445+00:00,297,A,A,444.35,122,O0000297
2026-09-24T09:22:59.616492+00:00,298,T,B,444.15,74,O0000298
2026-09-24T09:22:59.660162+00:00,299,D,A,444.35,93,O0000299
2026-09-24T09:22:59.750467+00:00,300,A,B,444.15,83,O0000300
2026-09-24T09:22:59.776504+00:00,301,A,B,444.15,86,O0000301
2026-09-24T09:23:00.169131+00:00,302,D,A,444.30,144,O0000302
2026-09-24T09:23:00.241801+00:00,303,D,A,444.25,65,O0000303
2026-09-24T09:23:00.291815+00:00,304,D,B,444.15,129,O0000304
2026-09-24T09:23:00.353426+00:00,305,A,B,444.15,35,O0000305
2026-09-24T09:23:00.477918+00:00,306,A,A,444.30,48,O0000306
2026-09-24T09:23:00.493065+00:00,307,A,A,444.30,144,O0000307
2026-09-24T09:23:00.559542+00:00,308,A,B,444.15,30,O0000308
2026-09-24T09:23:00.667564+00:00,309,A,B,444.15,37,O0000309
2026-09-24T09:23:01.584298+00:00,310,T,A,444.30,35,O0000310
2026-09-24T09:23:01.662287+00:00,311,D,A,444.25,34,O0000311
2026-09-24T09:23:02.514072+00:00,312,A,A,444.25,59,O0000312
2026-09-24T09:23:02.518955+00:00,313,D,A,444.30,35,O0000313
2026-09-24T09:23:02.640689+00:00,314,A,B,444.15,70,O0000314
2026-09-24T09:23:02.876820+00:00,315,D,B,444.15,47,O0000315
2026-09-24T09:23:03.050559+00:00,316,A,B,444.15,53,O0000316
2026-09-24T09:23:03.675355+00:00,317,T,A,444.25,72,O0000317
2026-09-24T09:23:04.788063+00:00,318,A,B,444.15,64,O0000318
2026-09-24T09:23:08.782344+00:00,319,D,A,444.35,53,O0000319
2026-09-24T09:23:09.411296+00:00,320,A,A,444.40,103,O0000320
2026-09-24T09:23:11.514915+00:00,321,A,B,444.10,44,O0000321
2026-09-24T09:23:16.758470+00:00,322,A,A,444.30,113,O0000322
2026-09-24T09:23:16.966229+00:00,323,A,B,444.20,53,O0000323
2026-09-24T09:23:17.041461+00:00,324,D,B,444.20,73,O0000324
2026-09-24T09:23:17.112506+00:00,325,D,A,444.30,144,O0000325
2026-09-24T09:23:17.610780+00:00,326,D,A,444.35,106,O0000326
2026-09-24T09:23:18.089076+00:00,327,A,B,444.20,68,O0000327
2026-09-24T09:23:18.415840+00:00,328,D,B,444.20,101,O0000328
2026-09-24T09:23:19.337522+00:00,329,T,A,444.30,110,O0000329
2026-09-24T09:23:20.341401+00:00,330,D,A,444.35,33,O0000330
2026-09-24T09:23:22.940370+00:00,331,A,A,444.40,50,O0000331
2026-09-24T09:23:22.996747+00:00,332,A,B,444.25,87,O0000332
2026-09-24T09:23:27.943609+00:00,333,T,A,444.45,139,O0000333
2026-09-24T09:23:28.805051+00:00,334,A,A,444.45,47,O0000334
2026-09-24T09:23:29.933360+00:00,335,A,B,444.25,113,O0000335
2026-09-24T09:23:32.431744+00:00,336,T,B,444.35,76,O0000336
2026-09-24T09:23:34.917171+00:00,337,A,B,444.35,80,O0000337
2026-09-24T09:23:37.109443+00:00,338,D,B,444.40,61,O0000338
2026-09-24T09:23:37.830353+00:00,339,A,A,444.50,145,O0000339
2026-09-24T09:23:38.544483+00:00,340,T,B,444.40,47,O0000340
2026-09-24T09:23:38.835546+00:00,341,D,A,444.50,45,O0000341
2026-09-24T09:23:38.903936+00:00,342,D,A,444.50,136,O0000342
2026-09-24T09:23:39.090004+00:00,343,D,B,444.40,76,O0000343
2026-09-24T09:23:39.534885+00:00,344,A,B,444.40,101,O0000344
2026-09-24T09:23:40.100325+00:00,345,A,B,444.40,58,O0000345
2026-09-24T09:23:40.697710+00:00,346,A,A,444.65,63,O0000346
2026-09-24T09:23:40.830367+00:00,347,T,B,444.40,65,O0000347
2026-09-24T09:23:41.331883+00:00,348,T,A,444.60,25,O0000348
2026-09-24T09:23:42.971287+00:00,349,D,B,444.40,70,O0000349
2026-09-24T09:23:43.787676+00:00,350,A,A,444.60,93,O0000350
2026-09-24T09:23:43.884855+00:00,351,D,A,444.60,69,O0000351
2026-09-24T09:23:43.999272+00:00,352,D,A,444.60,32,O0000352
2026-09-24T09:23:44.063698+00:00,353,D,A,444.65,36,O0000353
2026-09-24T09:23:44.164252+00:00,354,A,A,444.60,28,O0000354
2026-09-24T09:23:44.191207+00:00,355,A,B,444.35,103,O0000355
2026-09-24T09:23:44.237505+00:00,356,T,B,444.40,108,O0000356
2026-09-24T09:23:44.239233+00:00,357,A,B,444.35,33,O0000357
2026-09-24T09:23:44.350350+00:00,358,A,B,444.40,143,O0000358
2026-09-24T09:23:44.508099+00:00,359,D,A,444.60,69,O0000359
2026-09-24T09:23:44.691650+00:00,360,D,B,444.40,25,O0000360
2026-09-24T09:23:45.110874+00:00,361,T,A,444.45,38,O0000361
2026-09-24T09:23:45.147117+00:00,362,A,B,444.35,149,O0000362
2026-09-24T09:23:45.310438+00:00,363,A,B,444.35,86,O0000363
2026-09-24T09:23:45.581227+00:00,364,A,A,444.50,109,O0000364
2026-09-24T09:23:45.644585+00:00,365,T,A,444.45,89,O0000365
2026-09-24T09:23:45.750265+00:00,366,A,B,444.35,112,O0000366
2026-09-24T09:23:46.264208+00:00,367,A,B,444.35,40,O0000367
2026-09-24T09:23:46.387858+00:00,368,D,B,444.35,77,O0000368
2026-09-24T09:23:46.433744+00:00,369,D,B,444.35,75,O0000369
2026-09-24T09:23:46.689355+00:00,370,A,B,444.35,72,O0000370
2026-09-24T09:23:46.707000+00:00,371,A,A,444.45,109,O0000371
2026-09-24T09:23:48.120761+00:00,372,A,B,444.30,110,O0000372
2026-09-24T09:23:48.132251+00:00,373,A,A,444.45,40,O0000373
2026-09-24T09:23:48.548465+00:00,374,A,A,444.50,108,O0000374
2026-09-24T09:23:49.237916+00:00,375,A,B,444.35,87,O0000375
2026-09-24T09:23:49.665417+00:00,376,A,A,444.45,36,O0000376
